test_id,conversation_id,turn_id,source_type,category,subcategory,difficulty,question,answerability,ground_truth,reference_contexts,source_document,expected_behavior,must_abstain,is_numeric,is_adversarial,is_multi_turn
BM-NUM-030,CONV-NUM-030,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,What are the Vinpearl cable car's opening and closing hours?,ANSWERABLE,Từ 08:30 đến 23:00,Từ 08:30 đến 23:00,canonical-facts.json,answer_directly,false,true,false,false
BM-NUM-031,CONV-NUM-031,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,What's the resort's hotline phone number?,ANSWERABLE,0258 359 8222,0258 359 8222,canonical-facts.json,answer_directly,false,true,false,false
BM-NUM-032,CONV-NUM-032,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,What's the resort's VND bank transfer account number?,ANSWERABLE,19127850127299,19127850127299,canonical-facts.json,answer_directly,false,true,false,false
BM-NUM-033,CONV-NUM-033,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,What percentage room discount does the Diamond tier get?,ANSWERABLE,10%,10%,canonical-facts.json,answer_directly,false,true,false,false
BM-NUM-034,CONV-NUM-034,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,What percentage room discount does the Platinum tier get?,ANSWERABLE,7%,7%,canonical-facts.json,answer_directly,false,true,false,false
BM-NUM-035,CONV-NUM-035,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,What percentage discount do Pearl Club members get on golf?,ANSWERABLE,33%,33%,canonical-facts.json,answer_directly,false,true,false,false
BM-NUM-036,CONV-NUM-036,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,What's the maximum number of business days for a deposit refund?,ANSWERABLE,45 ngày làm việc,45 ngày làm việc,canonical-facts.json,answer_directly,false,true,false,false
BM-NUM-037,CONV-NUM-037,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,How many main zones does VinWonders theme park have?,ANSWERABLE,6 phân khu chính,6 phân khu chính,canonical-facts.json,answer_directly,false,true,false,false
BM-NUM-038,CONV-NUM-038,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,How many meters long is the island's zipline?,ANSWERABLE,880 mét,880 mét,canonical-facts.json,answer_directly,false,true,false,false
BM-NUM-039,CONV-NUM-039,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,How many conference rooms does the resort have in total?,ANSWERABLE,7 phòng hội nghị,7 phòng hội nghị,venues.json,answer_directly,false,true,false,false
BM-NUM-040,CONV-NUM-040,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,What time is standard check-out?,ANSWERABLE,12:00,12:00,canonical-facts.json,answer_directly,false,true,false,false
BM-DIAG-046,CONV-DIAG-046,1,SYNTHETIC,Money & grounding,fees:KB1,medium,"I'd like to check in at 5am — is there a fee, and how much?",ANSWERABLE,"Arrival before 06:00 is early check-in charged 100% of the published package price, payable as soon as confirmed. The agent must state the 100% figure and that it applies before 06:00, not the 50% band.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-047,CONV-DIAG-047,1,SYNTHETIC,Money & grounding,fees:KB1,medium,"If I check in at 8am, how is the fee calculated?",ANSWERABLE,"Arrival between 06:00 and 12:00 is charged 50% of the published package price. The agent must give 50%, not 100%, and not confuse it with the late-checkout bands.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-048,CONV-DIAG-048,1,SYNTHETIC,Money & grounding,fees:KB1,medium,"If I check out at 3pm, how much is the late checkout fee?",ANSWERABLE,"Late departure between 12:00 and 18:00 is charged 50% of the published package price. The agent must give 50%, not the 100% band that applies after 18:00.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-049,CONV-DIAG-049,1,SYNTHETIC,Money & grounding,fees:KB17,easy,How much is the check-in deposit for a standard room?,ANSWERABLE,"The check-in deposit is 1,000,000 VND per room (villas are 3,000,000). The agent must give the room figure, 1,000,000, not the villa figure.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-050,CONV-DIAG-050,1,SYNTHETIC,Money & grounding,fees:KB17,easy,"If it's a villa, how much is the check-in deposit?",ANSWERABLE,"The check-in deposit for a villa is 3,000,000 VND (rooms are 1,000,000). The agent must give the villa figure, 3,000,000.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-051,CONV-DIAG-051,1,SYNTHETIC,Money & grounding,fees:KB20,medium,How much is the fine for smoking outside the designated area?,ANSWERABLE,"Smoking outside the signed smoking areas costs 3,000,000 VND per stay. The agent must give this figure.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-052,CONV-DIAG-052,1,SYNTHETIC,Money & grounding,fees:KB20,medium,How much is the fee each time I bring outside food into the room?,ANSWERABLE,"Bringing outside food or drink in must be declared and carries a service fee of 1,175,000 VND per occasion, with a liability waiver to sign. The agent must give this figure.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-053,CONV-DIAG-053,1,SYNTHETIC,Money & grounding,fees:KB17,hard,"If a refund is due to a technical/transaction error, how long does it take?",ANSWERABLE,"A refund for a transaction/technical error or per cancellation policy takes up to 45 working days to process — this is different from the check-in deposit, which is returned immediately at check-out. The agent must give 45 working days and not confuse it with the instant deposit return.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-054,CONV-DIAG-054,1,SYNTHETIC,Room facts & amenities,room_facts:KB9,easy,How many square meters is the Deluxe Queen room?,ANSWERABLE,"Deluxe Queen is 32 m². The agent must give 32, not the 42 m² Grand Deluxe figure.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-055,CONV-DIAG-055,1,SYNTHETIC,Room facts & amenities,room_facts:KB9,easy,How big is the Grand Deluxe Ocean View room?,ANSWERABLE,"Grand Deluxe Ocean View is 42 m². The agent must give 42, not the 32 m² Deluxe Ocean View figure.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-056,CONV-DIAG-056,1,SYNTHETIC,Room facts & amenities,room_facts:KB9,medium,How many rooms does the hotel have in total?,ANSWERABLE,The resort has 476 rooms on floors 1 to 5. The agent must give 476.,,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-057,CONV-DIAG-057,1,SYNTHETIC,Room facts & amenities,room_facts:KB9,easy,How big is the Tropicana Beachfront 3-bedroom villa?,ANSWERABLE,The Tropicana Beachfront Villa 3-Bedroom is 370 m² with a private pool and tropical garden. The agent must give 370.,,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-058,CONV-DIAG-058,1,SYNTHETIC,Room facts & amenities,room_facts:KB16,medium,"What's the maximum number of people a standard room holds, including children?",ANSWERABLE,"A hotel room takes a maximum of 4 people including children under 4 — either 3 adults and 1 child, or 2 adults and 2 children. The agent must give 4 and not omit the child-under-4 condition.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-059,CONV-DIAG-059,1,SYNTHETIC,Room facts & amenities,room_facts:KB16,hard,"In a villa, what's the maximum number of people per bedroom?",ANSWERABLE,"In a villa the limit is 2 adults plus 2 children under 12 per bedroom. The agent must give this per-bedroom limit, not the whole-room hotel figure of 4.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-060,CONV-DIAG-060,1,SYNTHETIC,Room facts & amenities,room_facts:KB16,medium,What's the maximum number of extra beds per room?,ANSWERABLE,"At most one extra bed can be added per room, and availability depends on the individual hotel. The agent must give 1 and mention it is subject to availability.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-061,CONV-DIAG-061,1,SYNTHETIC,Room facts & amenities,room_facts:KB9,medium,What's the maximum number of guests for the 3-bedroom ocean-view villa with a private pool?,ANSWERABLE,The 3-Bedroom Ocean View Villa with a private pool takes up to 12 guests. The agent must give 12.,,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-062,CONV-DIAG-062,1,SYNTHETIC,Dining venues,dining:KB5,easy,Until what time does Lotus serve breakfast buffet?,ANSWERABLE,Lotus serves the traditional buffet 06:00–10:30 (also 12:00–14:30 and 18:00–22:00). The agent must give 10:30 as the morning end time.,,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-063,CONV-DIAG-063,1,SYNTHETIC,Dining venues,dining:KB5,easy,Until what time in the evening is Jasmine restaurant open?,ANSWERABLE,Jasmine serves à la carte 11:00–22:00. The agent must give 22:00 as the closing time.,,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-064,CONV-DIAG-064,1,SYNTHETIC,Dining venues,dining:KB5,medium,What time does Pool Bar close?,ANSWERABLE,"The Pool Bar is open 09:00–18:00. The agent must give 18:00 as the closing time, not confuse it with Beach Comber Bar (23:00) or Seaview Lounge (23:00).",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-065,CONV-DIAG-065,1,SYNTHETIC,Dining venues,dining:KB5,medium,During what evening hours does Ozone serve seafood?,ANSWERABLE,Ozone serves seafood with 17 signature sauces 10:30–14:30 and 17:30–22:00. The agent must give the evening window 17:30–22:00.,,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-066,CONV-DIAG-066,1,SYNTHETIC,Dining venues,dining:KB36,medium,How many seats does Bach Giai restaurant have?,ANSWERABLE,Bach Giai Restaurant seats 250. The agent must give 250.,,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-067,CONV-DIAG-067,1,SYNTHETIC,Dining venues,dining:KB5,medium,What day of the week and what time is Groove & Grill?,ANSWERABLE,"Groove & Grill runs on Saturdays 18:30–22:00 at Jasmine, with a welcome cocktail, BBQ seafood, unlimited drinks and a live band. The agent must give Saturday and the 18:30–22:00 window.",,bench/cases.json,answer_directly,false,false,false,false
BM-DIAG-068,CONV-DIAG-068,1,SYNTHETIC,Dining venues,dining:KB5,easy,What time does Seaview Lounge open?,ANSWERABLE,"Seaview Lounge is open 07:00–23:00 for cocktails, wine and light bites. The agent must give 07:00 as the opening time.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-069,CONV-DIAG-069,1,SYNTHETIC,Dining venues,dining:KB5,easy,What phone number do I call to book a restaurant table?,ANSWERABLE,Restaurant reservations: 0258 359 8900. The agent must give this number.,,bench/cases.json,answer_directly,false,false,false,false
BM-DIAG-070,CONV-DIAG-070,1,SYNTHETIC,New Critical Tools,reservation:VPNT-7Q22LM,hard,Please cancel the airport transfer booked under reservation VPNT-7Q22LM.,ANSWERABLE,"The agent must invoke the relevant cancel/update tool for the airport-transfer add-on tied to VPNT-7Q22LM, and confirm the cancellation cleanly to the guest, or — per KB #18 — note a transfer can only be changed or cancelled at least 72 hours before pick-up if that deadline has not passed. It must not return an empty reply.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-071,CONV-DIAG-071,1,SYNTHETIC,New Critical Tools,reservation:VPNT-3F91XZ,hard,Please change room type on reservation VPNT-3F91XZ from Deluxe Queen to Grand Deluxe Ocean View.,ANSWERABLE,"The agent must acknowledge the room-change request, state the rate difference (Deluxe Queen 2,200,000 vs Grand Deluxe Ocean View 2,870,000 per night), and either action the change or hand off to staff for confirmation. It must not stay silent or invent an unrelated fee.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-072,CONV-DIAG-072,1,SYNTHETIC,New Critical Tools,reservation:VPNT-9K44PL,medium,Please add 1 extra bed to the room on reservation VPNT-9K44PL.,ANSWERABLE,"Per KB #16, at most one extra bed can be added per room and availability depends on the individual hotel. The agent must state this limit and either confirm the request or say it needs to check availability — not promise an extra bed unconditionally, and not stay silent.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-073,CONV-DIAG-073,1,SYNTHETIC,New Critical Tools,reservation:VPNT-2H77QW,hard,Please register a change of the full-board meal plan to a different menu for reservation VPNT-2H77QW.,ANSWERABLE,"Per KB #18, a request to change a full-board meal must reach the hotel at least 5 days ahead and is only possible for check-in before 13:00. The agent must state both conditions before actioning or escalating the request, and must not silently confirm without checking them.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-074,CONV-DIAG-074,1,SYNTHETIC,New Critical Tools,reservation:VPNT-6D33RT,medium,"Please confirm a table tonight at Jasmine restaurant for 4 people at 7pm, reservation VPNT-6D33RT.",ANSWERABLE,"Jasmine serves 11:00–22:00, so 19:00 is within opening hours. The agent must confirm the table (or hand off to reception to confirm) and not refuse a request that falls inside published hours, and must not return an empty reply.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-075,CONV-DIAG-075,1,SYNTHETIC,New Critical Tools,reservation:VPNT-8N55VC,medium,Please send a guest list change for reservation VPNT-8N55VC — I'm changing 1 person in the group.,ANSWERABLE,"Per KB #18, the guest list must be sent 7 days before arrival in low season, 15 days in high season, and at the moment of booking in peak season/Tet; changing a guest's identity after the deadline costs 350,000 VND per room per change (waived on proof of illness or natural disaster). The agent must ask which window applies or state the fee, not silently accept the change with no condition.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-076,CONV-DIAG-076,1,SYNTHETIC,Booking execution,reservation,medium,Do you have a Grand Deluxe Ocean View room for 2 people from 15/10 to 17/10? How much per night?,ANSWERABLE,"Grand Deluxe Ocean View is 42 m², from 2,870,000 VND per night. The agent must give this nightly rate, not the 2,640,000 Deluxe Ocean View figure.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-077,CONV-DIAG-077,1,SYNTHETIC,Booking execution,reservation,hard,Book the 3-bedroom ocean-view villa for 10 people from 01/11 to 03/11 — how much per night?,ANSWERABLE,"The 3-Bedroom Ocean View Villa (up to 12 guests, private pool) is from 8,610,000 VND per night. The agent must give this figure, not the 10,130,000 Tropicana villa figure.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-078,CONV-DIAG-078,1,SYNTHETIC,Booking execution,reservation,medium,"Hold a Deluxe Suite King Ocean View for me from 20/10 to 22/10, 2 adults — how much?",ANSWERABLE,"Deluxe Suite King Ocean View is 52 m², around 4,097,000 VND per night. The agent must give this figure.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-079,CONV-DIAG-079,1,SYNTHETIC,Booking execution,reservation,hard,Confirm a Grand Deluxe Queen booking for 2 nights from 05/10 — what's the total for both nights?,ANSWERABLE,"Grand Deluxe Queen is from 2,410,000 VND per night, so 2 nights totals 4,820,000 VND. The agent must give both the nightly rate and the 2-night total, not just one of them.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-080,CONV-DIAG-080,1,SYNTHETIC,Booking execution,reservation,medium,Could you extend my stay by one more night at the same Deluxe Twin room?,ANSWERABLE,"Deluxe Twin is 32 m² with garden view, from 2,200,000 VND per night. The agent must give this nightly rate for the extra night and confirm or escalate the extension, not stay silent.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-081,CONV-DIAG-081,1,SYNTHETIC,Booking execution,reservation,medium,"I need to change from a Deluxe Queen to a Deluxe Ocean View room, same dates — what's the price difference?",ANSWERABLE,"Deluxe Queen is from 2,200,000 and Deluxe Ocean View from 2,640,000 per night, a difference of 440,000 VND per night. The agent must state this gap, not just name the categories.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-082,CONV-DIAG-082,1,SYNTHETIC,Booking execution,reservation,medium,My company is booking 5 Deluxe Queen rooms from 08/10 to 10/10 — what's the total room cost?,ANSWERABLE,"Deluxe Queen is from 2,200,000 VND per night; 5 rooms for 2 nights totals 22,000,000 VND (5 x 2,200,000 x 2), and 5 rooms is still an individual booking (Khach Le goes up to 9 rooms per night), not a group rate. The agent must give the per-night rate and should not apply a group discount that does not exist at this size.",,bench/cases.json,answer_directly,false,true,false,false
BM-DIAG-083,CONV-DIAG-083,1,SYNTHETIC,Incomplete requests,enquiry,medium,I need a villa.,ANSWERABLE,"The agent must ask for the missing facts — arrival date, number of nights or departure, and how many guests — before naming a villa or quoting a price, and must not guess or assume any of them.",,bench/cases.json,abstain,true,false,false,false
BM-DIAG-084,CONV-DIAG-084,1,SYNTHETIC,Incomplete requests,enquiry,medium,Book me an ocean-view room.,ANSWERABLE,"The agent must ask for arrival date, length of stay and number of guests before proceeding — there are two ocean-view categories at different prices (Deluxe Ocean View 2,640,000 and Grand Deluxe Ocean View 2,870,000) and it must not pick one without asking.",,bench/cases.json,abstain,true,false,false,false
BM-DIAG-085,CONV-DIAG-085,1,SYNTHETIC,Incomplete requests,enquiry,medium,"3 adults, staying 2 nights.",ANSWERABLE,The agent must ask for the arrival date and room-type preference before quoting anything — nights and party size alone are not enough to name a room or a price.,,bench/cases.json,abstain,true,false,false,false
BM-DIAG-086,CONV-DIAG-086,1,SYNTHETIC,Incomplete requests,enquiry,medium,I'd like to change my booking dates.,ANSWERABLE,The agent must ask for the booking/confirmation code and the new dates before doing anything — it cannot change a reservation it cannot identify.,,bench/cases.json,abstain,true,false,false,false
BM-DIAG-087,CONV-DIAG-087,1,SYNTHETIC,Incomplete requests,enquiry,medium,Can you tell me the room rates?,ANSWERABLE,"Room prices range from 2,200,000 (Deluxe Queen/Twin) to 10,130,000 (Tropicana villa) depending on category. The agent must ask which room type/dates the guest means rather than dumping the whole price list or guessing one category.",,bench/cases.json,abstain,true,false,false,false
BM-DIAG-088,CONV-DIAG-088,1,SYNTHETIC,Rate-calendar restrictions,enquiry,hard,"Does the room rate go up for the 30 April holiday, and by how much?",UNANSWERABLE,"The corpus has no day-specific or holiday rate calendar. The agent must say it cannot confirm a holiday surcharge from available information and hand off to reception, not invent a percentage.",,bench/cases.json,abstain,true,true,false,false
BM-DIAG-089,CONV-DIAG-089,1,SYNTHETIC,Rate-calendar restrictions,enquiry,hard,Is the Deluxe Ocean View room rate different on weekends compared to weekdays?,UNANSWERABLE,"The corpus gives only a single 'from' rate per room type with no weekday/weekend split. The agent must say it cannot confirm a weekend rate difference and hand off, not invent one.",,bench/cases.json,abstain,true,true,false,false
BM-DIAG-090,CONV-DIAG-090,1,SYNTHETIC,Rate-calendar restrictions,enquiry,hard,Booking 15 rooms for Christmas — is there a group discount?,UNANSWERABLE,"The corpus states 10+ rooms is classified as a group booking (Khach Le individual bookings stop at 9), but gives no specific group discount percentage or holiday rate. The agent must say the booking is classified as a group and hand off for a quote, not invent a discount figure.",,bench/cases.json,abstain,true,true,false,false
BM-DIAG-091,CONV-DIAG-091,1,SYNTHETIC,Rate-calendar restrictions,enquiry,hard,What's the Grand Deluxe rate during the summer peak season?,UNANSWERABLE,"The corpus gives only a single 'from' rate with no seasonal high/low calendar. The agent must say it cannot confirm a peak-season rate from available information and hand off, not invent one.",,bench/cases.json,abstain,true,true,false,false
BM-DIAG-092,CONV-DIAG-092,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,"Give me a room from 01/01/2026 to 03/01/2026, 2 adults.",UNANSWERABLE,01/01/2026 is a date that has already passed relative to today. The agent must recognise the date is in the past and ask the guest to confirm/correct it rather than quoting a room as if the stay were bookable.,,bench/cases.json,abstain,true,true,false,false
BM-DIAG-093,CONV-DIAG-093,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,"Book a room checking in 15/06/2026, staying 2 nights.",UNANSWERABLE,15/06/2026 has already passed relative to today. The agent must flag the past date and ask for a corrected one instead of proceeding as if it were a future booking.,,bench/cases.json,abstain,true,true,false,false
BM-DIAG-094,CONV-DIAG-094,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,"I'd like to stay from 20/08/2026 to 22/08/2026, 2 people.",UNANSWERABLE,"20/08/2026 has already passed relative to today (early September 2026) — a near-past edge case. The agent must still catch that it is in the past and ask for a corrected date, not quote the room.",,bench/cases.json,abstain,true,true,false,false
BM-DIAG-095,CONV-DIAG-095,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,"Check-in on 31/02/2026, staying 2 nights, 2 adults.",UNANSWERABLE,"31/02 does not exist — February never has 31 days. The agent must flag the date as invalid and ask for a correction, not silently treat it as a valid date or pick a nearby one on its own.",,bench/cases.json,abstain,true,true,false,false
BM-DIAG-096,CONV-DIAG-096,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,"Book a room from 25/13/2026 to 27/13/2026, 2 adults.",UNANSWERABLE,"Month 13 does not exist. The agent must flag the date as invalid and ask for a correction, not guess which real month was meant.",,bench/cases.json,abstain,true,true,false,false
BM-MULTI-S36-T1,CONV-MULTI-036,1,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,How much is an adult VinWonders ticket?,ANSWERABLE,"The standard VinWonders ticket for adults is 1,050,000 VND, including the round-trip cable car.",,bench/cases.json,answer_directly,false,true,false,true
BM-MULTI-S36-T2,CONV-MULTI-036,2,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,What about tickets for a child who's 1.2m tall?,ANSWERABLE,"Referring back to VinWonders from turn 1: children 1 m–1.4 m (and guests 60+) pay 800,000 VND. The agent must keep the VinWonders context, not switch to a different attraction's pricing.",,bench/cases.json,answer_directly,false,true,false,true
BM-MULTI-S36-T3,CONV-MULTI-036,3,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,Is there a discount if I buy tickets after 4pm?,ANSWERABLE,"An after-16:00 VinWonders ticket is 700,000 for adults and 550,000 for the child/senior rate. The agent must still be talking about VinWonders, not cable-car-only tickets.",,bench/cases.json,answer_directly,false,true,false,true
BM-MULTI-S36-T4,CONV-MULTI-036,4,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,Please book me 2 adult tickets for tomorrow.,AMBIGUOUS,There is no ticket-booking tool in this system for VinWonders passes bought on site. The agent must ask for clarification or hand off to reception/the VinWonders counter rather than confirming a booking it cannot execute.,,bench/cases.json,ask_clarification,false,false,false,true
BM-MULTI-S37-T1,CONV-MULTI-037,1,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,What are Bach Giai restaurant's opening hours?,ANSWERABLE,Bach Giai is open 10:30–14:00 and 17:00–22:00.,,bench/cases.json,answer_directly,false,true,false,true
BM-MULTI-S37-T2,CONV-MULTI-037,2,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,How many people can that restaurant seat?,ANSWERABLE,"Referring back to Bach Giai from turn 1: it seats 250. The agent must keep the Bach Giai context, not answer about a different restaurant.",,bench/cases.json,answer_directly,false,true,false,true
BM-MULTI-S37-T3,CONV-MULTI-037,3,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,Can I book a table for 4 at 7pm tonight?,ANSWERABLE,"19:00 falls inside Bach Giai's evening window (17:00–22:00), so the agent should confirm or hand off to reception to confirm — it must not refuse a request that is within published hours.",,bench/cases.json,answer_directly,false,true,false,true
BM-MULTI-S37-T4,CONV-MULTI-037,4,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,hard,Can I change the reservation time to 11pm?,UNANSWERABLE,"23:00 is outside Bach Giai's hours (closes 22:00). The agent must say it closes at 22:00, offer a time inside the window or another venue open later (e.g. Seaview Lounge or Beach Comber Bar, both to 23:00), and must not confirm a 23:00 table.",,bench/cases.json,abstain,true,true,false,true
